iter	Passed	Remaining
9936	12970	10633
9937	12971	10632
9938	12972	10631
9939	12973	10629
9940	12975	10628
9941	12976	10627
9942	12978	10626
9943	12980	10625
9944	12981	10624
9945	12982	10622
9946	12984	10621
9947	12985	10620
9948	12986	10618
9949	12987	10617
9950	12990	10616
9951	12991	10615
9952	12992	10614
9953	12994	10612
9954	12995	10611
9955	12996	10610
9956	12997	10609
9957	12999	10607
9958	13000	10606
9959	13001	10605
9960	13003	10603
9961	13005	10603
9962	13006	10601
9963	13007	10600
9964	13009	10599
9965	13010	10597
9966	13011	10596
9967	13012	10595
9968	13014	10593
9969	13015	10592
9970	13016	10591
9971	13017	10589
9972	13020	10589
9973	13021	10587
9974	13022	10586
9975	13023	10585
9976	13025	10583
9977	13026	10582
9978	13027	10581
9979	13029	10579
9980	13030	10578
9981	13031	10577
9982	13033	10576
9983	13034	10574
9984	13035	10573
9985	13036	10571
9986	13037	10570
9987	13039	10569
9988	13040	10567
9989	13041	10566
9990	13043	10565
9991	13044	10564
9992	13045	10562
9993	13046	10561
9994	13048	10559
9995	13049	10558
9996	13050	10557
9997	13051	10555
9998	13053	10554
9999	13054	10553
10000	13055	10552
10001	13057	10550
10002	13058	10549
10003	13060	10548
10004	13061	10547
10005	13062	10545
10006	13064	10544
10007	13065	10543
10008	13066	10542
10009	13068	10540
10010	13069	10539
10011	13070	10537
10012	13071	10536
10013	13073	10535
10014	13074	10533
10015	13075	10532
10016	13076	10531
10017	13077	10529
10018	13079	10528
10019	13080	10526
10020	13081	10525
10021	13082	10524
10022	13083	10522
10023	13085	10521
10024	13086	10520
10025	13087	10518
10026	13089	10517
10027	13090	10516
10028	13091	10514
10029	13092	10513
10030	13094	10512
10031	13095	10510
10032	13096	10509
10033	13097	10508
10034	13099	10506
10035	13100	10505
10036	13101	10504
10037	13102	10502
10038	13104	10501
10039	13105	10500
10040	13107	10498
10041	13108	10497
10042	13109	10496
10043	13111	10495
10044	13112	10493
10045	13113	10492
10046	13114	10491
10047	13115	10489
10048	13117	10488
10049	13118	10487
10050	13120	10486
10051	13121	10484
10052	13122	10483
10053	13123	10481
10054	13125	10480
10055	13126	10479
10056	13127	10477
10057	13128	10476
10058	13130	10475
10059	13131	10473
10060	13133	10472
10061	13134	10471
10062	13135	10470
10063	13137	10469
10064	13138	10467
10065	13139	10466
10066	13141	10465
10067	13142	10463
10068	13143	10462
10069	13144	10461
10070	13146	10459
10071	13147	10458
10072	13148	10457
10073	13150	10455
10074	13151	10454
10075	13152	10453
10076	13154	10451
10077	13155	10450
10078	13156	10449
10079	13158	10448
10080	13159	10446
10081	13161	10445
10082	13162	10444
10083	13163	10443
10084	13164	10441
10085	13166	10440
10086	13167	10438
10087	13168	10437
10088	13169	10436
10089	13171	10435
10090	13172	10433
10091	13173	10432
10092	13174	10430
10093	13175	10429
10094	13177	10428
10095	13178	10426
10096	13179	10425
10097	13180	10424
10098	13182	10422
10099	13183	10421
10100	13184	10420
10101	13186	10418
10102	13187	10417
10103	13189	10416
10104	13190	10415
10105	13191	10414
10106	13193	10412
10107	13194	10411
10108	13196	10410
10109	13197	10409
10110	13198	10407
10111	13199	10406
10112	13201	10404
10113	13202	10403
10114	13203	10402
10115	13204	10400
10116	13205	10399
10117	13207	10398
10118	13208	10396
10119	13209	10395
10120	13211	10394
10121	13212	10393
10122	13214	10392
10123	13215	10390
10124	13216	10389
10125	13217	10387
10126	13219	10386
10127	13220	10385
10128	13221	10384
10129	13223	10382
10130	13224	10381
10131	13226	10380
10132	13227	10379
10133	13228	10377
10134	13230	10376
10135	13231	10375
10136	13232	10373
10137	13233	10372
10138	13235	10371
10139	13236	10369
10140	13237	10368
10141	13239	10367
10142	13240	10365
10143	13241	10364
10144	13242	10363
10145	13243	10361
10146	13245	10360
10147	13246	10359
10148	13247	10357
10149	13249	10356
10150	13250	10355
10151	13252	10354
10152	13253	10353
10153	13254	10351
10154	13255	10350
10155	13257	10348
10156	13258	10347
10157	13259	10346
10158	13261	10344
10159	13262	10343
10160	13263	10342
10161	13265	10341
10162	13266	10339
10163	13267	10338
10164	13269	10337
10165	13270	10335
10166	13271	10334
10167	13272	10333
10168	13274	10331
10169	13275	10330
10170	13276	10329
10171	13277	10327
10172	13278	10326
10173	13280	10324
10174	13281	10323
10175	13282	10322
10176	13284	10321
10177	13285	10319
10178	13286	10318
10179	13287	10316
10180	13288	10315
10181	13290	10314
10182	13291	10312
10183	13292	10311
10184	13293	10310
10185	13295	10308
10186	13296	10307
10187	13297	10305
10188	13298	10304
10189	13299	10303
10190	13301	10301
10191	13302	10300
10192	13303	10299
10193	13304	10297
10194	13306	10296
10195	13307	10295
10196	13308	10293
10197	13309	10292
10198	13311	10291
10199	13312	10289
10200	13313	10288
10201	13314	10286
10202	13315	10285
10203	13317	10284
10204	13318	10282
10205	13319	10281
10206	13320	10280
10207	13322	10278
10208	13323	10277
10209	13324	10275
10210	13325	10274
10211	13327	10273
10212	13328	10271
10213	13329	10270
10214	13330	10269
10215	13332	10267
10216	13333	10266
10217	13334	10265
10218	13335	10263
10219	13337	10262
10220	13338	10261
10221	13339	10260
10222	13341	10258
10223	13342	10257
10224	13343	10256
10225	13344	10254
10226	13346	10253
10227	13347	10252
10228	13348	10250
10229	13350	10249
10230	13351	10248
10231	13352	10246
10232	13353	10245
10233	13354	10243
10234	13356	10242
10235	13357	10241
10236	13358	10239
10237	13360	10238
10238	13361	10237
10239	13362	10236
10240	13364	10234
10241	13365	10233
10242	13366	10232
10243	13368	10231
10244	13369	10229
10245	13370	10228
10246	13372	10227
10247	13373	10225
10248	13374	10224
10249	13376	10223
10250	13377	10221
10251	13378	10220
10252	13379	10219
10253	13381	10217
10254	13382	10216
10255	13383	10215
10256	13385	10214
10257	13387	10213
10258	13388	10212
10259	13389	10210
10260	13391	10209
10261	13392	10208
10262	13393	10206
10263	13394	10205
10264	13396	10203
10265	13397	10202
10266	13398	10201
10267	13400	10200
10268	13401	10199
10269	13402	10197
10270	13404	10196
10271	13405	10195
10272	13406	10193
10273	13407	10192
10274	13409	10190
10275	13410	10189
10276	13411	10188
10277	13412	10186
10278	13414	10185
10279	13415	10184
10280	13416	10182
10281	13418	10181
10282	13419	10180
10283	13420	10179
10284	13421	10177
10285	13423	10176
10286	13424	10175
10287	13425	10173
10288	13427	10172
10289	13428	10171
10290	13429	10169
10291	13430	10168
10292	13432	10167
10293	13433	10165
10294	13434	10164
10295	13436	10163
10296	13437	10161
10297	13438	10160
10298	13440	10159
10299	13441	10157
10300	13442	10156
10301	13443	10155
10302	13445	10153
10303	13446	10152
10304	13447	10151
10305	13448	10149
10306	13450	10148
10307	13451	10147
10308	13452	10145
10309	13453	10144
10310	13455	10143
10311	13456	10141
10312	13457	10140
10313	13459	10139
10314	13460	10137
10315	13461	10136
10316	13462	10135
10317	13464	10134
10318	13465	10132
10319	13466	10131
10320	13468	10130
10321	13470	10129
10322	13472	10128
10323	13473	10127
10324	13474	10126
10325	13476	10124
10326	13477	10123
10327	13479	10122
10328	13480	10121
10329	13481	10119
10330	13482	10118
10331	13484	10117
10332	13485	10115
10333	13486	10114
10334	13488	10113
10335	13489	10111
10336	13490	10110
10337	13492	10109
10338	13493	10108
10339	13495	10107
10340	13496	10105
10341	13497	10104
10342	13498	10103
10343	13500	10101
10344	13501	10100
10345	13503	10099
10346	13504	10097
10347	13506	10097
10348	13507	10095
10349	13508	10094
10350	13509	10092
10351	13511	10091
10352	13512	10090
10353	13513	10088
10354	13514	10087
10355	13515	10086
10356	13517	10084
10357	13518	10083
10358	13519	10081
10359	13520	10080
10360	13521	10079
10361	13523	10077
10362	13524	10076
10363	13525	10075
10364	13527	10073
10365	13528	10072
10366	13529	10071
10367	13531	10070
10368	13532	10068
10369	13533	10067
10370	13535	10066
10371	13536	10064
10372	13537	10063
10373	13538	10062
10374	13540	10060
10375	13541	10059
10376	13542	10058
10377	13543	10056
10378	13545	10055
10379	13546	10054
10380	13547	10052
10381	13548	10051
10382	13550	10050
10383	13552	10049
10384	13553	10047
10385	13554	10046
10386	13555	10045
10387	13557	10043
10388	13558	10042
10389	13559	10041
10390	13560	10039
10391	13562	10038
10392	13563	10037
10393	13564	10035
10394	13566	10034
10395	13567	10033
10396	13568	10031
10397	13569	10030
10398	13571	10029
10399	13572	10027
10400	13573	10026
10401	13574	10025
10402	13576	10023
10403	13577	10022
10404	13578	10021
10405	13579	10019
10406	13581	10018
10407	13582	10017
10408	13583	10015
10409	13585	10014
10410	13586	10013
10411	13587	10012
10412	13589	10010
10413	13590	10009
10414	13591	10008
10415	13593	10006
10416	13594	10005
10417	13595	10004
10418	13597	10003
10419	13598	10001
10420	13599	10000
10421	13601	9999
10422	13602	9997
10423	13603	9996
10424	13604	9995
10425	13606	9993
10426	13607	9992
10427	13609	9991
10428	13610	9990
10429	13611	9988
10430	13612	9987
10431	13614	9986
10432	13615	9984
10433	13616	9983
10434	13617	9981
10435	13618	9980
10436	13620	9979
10437	13621	9977
10438	13622	9976
10439	13623	9975
10440	13624	9973
10441	13626	9972
10442	13627	9970
10443	13628	9969
10444	13629	9968
10445	13631	9966
10446	13632	9965
10447	13633	9964
10448	13634	9962
10449	13635	9961
10450	13637	9960
10451	13638	9958
10452	13639	9957
10453	13640	9955
10454	13642	9954
10455	13643	9953
10456	13644	9951
10457	13645	9950
10458	13647	9949
10459	13648	9947
10460	13649	9946
10461	13650	9945
10462	13652	9943
10463	13653	9942
10464	13654	9941
10465	13655	9939
10466	13656	9938
10467	13658	9937
10468	13659	9935
10469	13660	9934
10470	13661	9932
10471	13662	9931
10472	13664	9930
10473	13665	9928
10474	13666	9927
10475	13667	9925
10476	13669	9924
10477	13670	9923
10478	13671	9921
10479	13673	9920
10480	13674	9919
10481	13676	9918
10482	13677	9917
10483	13678	9915
10484	13680	9914
10485	13681	9913
10486	13683	9912
10487	13684	9910
10488	13685	9909
10489	13686	9908
10490	13688	9906
10491	13689	9905
10492	13690	9904
10493	13691	9902
10494	13693	9901
10495	13694	9900
10496	13695	9899
10497	13697	9897
10498	13698	9896
10499	13700	9895
10500	13701	9893
10501	13702	9892
10502	13703	9891
10503	13704	9889
10504	13706	9888
10505	13707	9887
10506	13708	9885
10507	13710	9884
10508	13711	9883
10509	13712	9881
10510	13713	9880
10511	13715	9879
10512	13717	9878
10513	13718	9877
10514	13719	9875
10515	13720	9874
10516	13722	9873
10517	13723	9871
10518	13724	9870
10519	13725	9869
10520	13727	9867
10521	13728	9866
10522	13729	9865
10523	13730	9863
10524	13732	9862
10525	13733	9861
10526	13734	9859
10527	13735	9858
10528	13737	9857
10529	13738	9855
10530	13740	9854
10531	13741	9853
10532	13742	9851
10533	13743	9850
10534	13744	9849
10535	13746	9847
10536	13747	9846
10537	13749	9845
10538	13750	9844
10539	13751	9842
10540	13752	9841
10541	13754	9839
10542	13755	9838
10543	13756	9837
10544	13757	9836
10545	13759	9834
10546	13760	9833
10547	13761	9832
10548	13762	9830
10549	13764	9829
10550	13765	9828
10551	13766	9826
10552	13768	9825
10553	13769	9824
10554	13770	9822
10555	13771	9821
10556	13773	9820
10557	13774	9818
10558	13775	9817
10559	13776	9815
10560	13777	9814
10561	13779	9813
10562	13780	9812
10563	13782	9810
10564	13783	9809
10565	13784	9808
10566	13785	9806
10567	13786	9805
10568	13788	9803
10569	13789	9802
10570	13790	9801
10571	13791	9799
10572	13793	9798
10573	13794	9797
10574	13795	9795
10575	13796	9794
10576	13798	9793
10577	13799	9791
10578	13800	9790
10579	13802	9789
10580	13803	9788
10581	13805	9786
10582	13806	9785
10583	13807	9784
10584	13809	9783
10585	13810	9781
10586	13811	9780
10587	13812	9779
10588	13814	9777
10589	13815	9776
10590	13816	9775
10591	13818	9773
10592	13819	9772
10593	13820	9771
10594	13821	9769
10595	13822	9768
10596	13824	9767
10597	13825	9765
10598	13826	9764
10599	13827	9763
10600	13829	9761
10601	13830	9760
10602	13831	9759
10603	13833	9757
10604	13835	9756
10605	13836	9755
10606	13837	9754
10607	13838	9752
10608	13840	9751
10609	13841	9750
10610	13842	9748
10611	13844	9747
10612	13845	9746
10613	13846	9745
10614	13848	9744
10615	13849	9742
10616	13851	9741
10617	13852	9740
10618	13853	9738
10619	13854	9737
10620	13856	9736
10621	13857	9734
10622	13858	9733
10623	13859	9731
10624	13860	9730
10625	13862	9729
10626	13863	9727
10627	13864	9726
10628	13865	9725
10629	13866	9723
10630	13868	9722
10631	13869	9721
10632	13870	9719
10633	13871	9718
10634	13873	9716
10635	13874	9715
10636	13875	9714
10637	13877	9713
10638	13878	9711
10639	13879	9710
10640	13880	9709
10641	13882	9707
10642	13883	9706
10643	13884	9705
10644	13886	9703
10645	13887	9702
10646	13889	9701
10647	13890	9700
10648	13891	9698
10649	13892	9697
10650	13893	9695
10651	13894	9694
10652	13896	9693
10653	13897	9691
10654	13898	9690
10655	13899	9689
10656	13900	9687
10657	13902	9686
10658	13903	9685
10659	13904	9683
10660	13905	9682
10661	13907	9681
10662	13908	9679
10663	13909	9678
10664	13910	9677
10665	13912	9675
10666	13913	9674
10667	13914	9673
10668	13916	9672
10669	13917	9670
10670	13919	9669
10671	13920	9668
10672	13921	9666
10673	13923	9665
10674	13924	9664
10675	13925	9663
10676	13927	9661
10677	13928	9660
10678	13929	9658
10679	13930	9657
10680	13932	9656
10681	13933	9655
10682	13934	9653
10683	13935	9652
10684	13937	9650
10685	13938	9649
10686	13939	9648
10687	13940	9646
10688	13942	9645
10689	13943	9644
10690	13944	9643
10691	13946	9641
10692	13947	9640
10693	13948	9639
10694	13949	9637
10695	13951	9636
10696	13952	9634
10697	13953	9633
10698	13954	9632
10699	13955	9630
10700	13957	9629
10701	13958	9628
10702	13959	9626
10703	13960	9625
10704	13962	9624
10705	13963	9623
10706	13965	9621
10707	13966	9620
10708	13967	9619
10709	13969	9617
10710	13970	9616
10711	13971	9615
10712	13972	9613
10713	13973	9612
10714	13975	9611
10715	13976	9609
10716	13978	9608
10717	13979	9607
10718	13980	9605
10719	13981	9604
10720	13983	9603
10721	13984	9602
10722	13985	9600
10723	13987	9599
10724	13988	9598
10725	13989	9596
10726	13991	9595
10727	13992	9594
10728	13994	9593
10729	13995	9591
10730	13996	9590
10731	13997	9589
10732	13999	9587
10733	14000	9586
10734	14001	9585
10735	14003	9584
10736	14004	9582
10737	14005	9581
10738	14006	9580
10739	14008	9578
10740	14009	9577
10741	14010	9575
10742	14011	9574
10743	14013	9573
10744	14014	9571
10745	14015	9570
10746	14016	9569
10747	14018	9568
10748	14019	9566
10749	14020	9565
10750	14022	9564
10751	14023	9562
10752	14024	9561
10753	14026	9560
10754	14027	9559
10755	14028	9557
10756	14029	9556
10757	14031	9555
10758	14032	9553
10759	14033	9552
10760	14035	9551
10761	14036	9549
10762	14037	9548
10763	14039	9547
10764	14040	9545
10765	14041	9544
10766	14042	9543
10767	14044	9542
10768	14045	9540
10769	14046	9539
10770	14048	9537
10771	14049	9536
10772	14050	9535
10773	14051	9533
10774	14053	9532
10775	14054	9531
10776	14055	9530
10777	14057	9528
10778	14058	9527
10779	14059	9526
10780	14060	9524
10781	14062	9523
10782	14063	9522
10783	14064	9520
10784	14066	9519
10785	14067	9518
10786	14068	9516
10787	14069	9515
10788	14070	9514
10789	14072	9512
10790	14073	9511
10791	14074	9510
10792	14075	9508
10793	14077	9507
10794	14078	9506
10795	14079	9504
10796	14080	9503
10797	14082	9501
10798	14083	9500
10799	14084	9499
10800	14085	9497
10801	14087	9496
10802	14088	9495
10803	14089	9494
10804	14091	9492
10805	14092	9491
10806	14093	9490
10807	14094	9488
10808	14095	9487
10809	14097	9485
10810	14098	9484
10811	14099	9483
10812	14100	9481
10813	14102	9480
10814	14103	9479
10815	14104	9477
10816	14105	9476
10817	14107	9475
10818	14108	9473
10819	14109	9472
10820	14111	9471
10821	14112	9470
10822	14114	9468
10823	14115	9467
10824	14116	9466
10825	14118	9465
10826	14119	9463
10827	14120	9462
10828	14121	9461
10829	14122	9459
10830	14124	9458
10831	14125	9456
10832	14126	9455
10833	14128	9454
10834	14129	9452
10835	14130	9451
10836	14131	9450
10837	14133	9449
10838	14134	9447
10839	14135	9446
10840	14137	9445
10841	14138	9443
10842	14139	9442
10843	14140	9441
10844	14142	9439
10845	14143	9438
10846	14144	9437
10847	14146	9436
10848	14147	9434
10849	14148	9433
10850	14150	9432
10851	14151	9430
10852	14152	9429
10853	14154	9428
10854	14155	9427
10855	14157	9425
10856	14158	9424
10857	14159	9423
10858	14160	9421
10859	14162	9420
10860	14163	9419
10861	14164	9417
10862	14165	9416
10863	14167	9415
10864	14168	9413
10865	14169	9412
10866	14171	9411
10867	14172	9409
10868	14173	9408
10869	14174	9407
10870	14176	9406
10871	14177	9404
10872	14179	9403
10873	14180	9402
10874	14181	9401
10875	14183	9399
10876	14184	9398
10877	14185	9397
10878	14187	9395
10879	14188	9394
10880	14189	9393
10881	14191	9392
10882	14192	9390
10883	14193	9389
10884	14194	9388
10885	14196	9386
10886	14197	9385
10887	14198	9384
10888	14200	9382
10889	14201	9381
10890	14202	9380
10891	14203	9378
10892	14205	9377
10893	14206	9376
10894	14208	9375
10895	14210	9374
10896	14211	9372
10897	14212	9371
10898	14214	9370
10899	14215	9369
10900	14216	9367
10901	14217	9366
10902	14219	9365
10903	14221	9364
10904	14222	9362
10905	14223	9361
10906	14224	9359
10907	14225	9358
10908	14227	9357
10909	14228	9355
10910	14229	9354
10911	14231	9353
10912	14232	9352
10913	14233	9350
10914	14234	9349
10915	14236	9348
10916	14237	9346
10917	14238	9345
10918	14239	9344
10919	14241	9342
10920	14242	9341
10921	14243	9340
10922	14245	9339
10923	14246	9337
10924	14247	9336
10925	14249	9335
10926	14250	9333
10927	14251	9332
10928	14252	9330
10929	14254	9329
10930	14255	9328
10931	14256	9326
10932	14257	9325
10933	14258	9324
10934	14260	9322
10935	14261	9321
10936	14262	9320
10937	14264	9319
10938	14265	9317
10939	14266	9316
10940	14268	9315
10941	14269	9313
10942	14270	9312
10943	14272	9311
10944	14273	9310
10945	14274	9308
10946	14275	9307
10947	14277	9306
10948	14278	9304
10949	14279	9303
10950	14281	9302
10951	14283	9301
10952	14284	9299
10953	14285	9298
10954	14286	9297
10955	14288	9295
10956	14289	9294
10957	14290	9293
10958	14291	9291
10959	14293	9290
10960	14294	9289
10961	14295	9287
10962	14296	9286
10963	14298	9285
10964	14299	9283
10965	14300	9282
10966	14301	9281
10967	14303	9279
10968	14304	9278
10969	14305	9277
10970	14306	9275
10971	14308	9274
10972	14309	9273
10973	14310	9271
10974	14312	9270
10975	14313	9269
10976	14314	9267
10977	14315	9266
10978	14316	9265
10979	14318	9263
10980	14319	9262
10981	14320	9261
10982	14322	9259
10983	14323	9258
10984	14324	9257
10985	14325	9255
10986	14327	9254
10987	14329	9253
10988	14330	9252
10989	14331	9251
10990	14333	9249
10991	14334	9248
10992	14335	9247
10993	14336	9245
10994	14338	9244
10995	14339	9243
10996	14340	9241
10997	14342	9240
10998	14343	9239
10999	14344	9237
11000	14345	9236
11001	14347	9235
11002	14348	9233
11003	14349	9232
11004	14350	9231
